algorithm_accepted_steps,algorithm_converged,algorithm_final_damping,algorithm_final_innovation_norm,algorithm_iteration_count,algorithm_iteration_limit_reached,algorithm_jacobian_rank,algorithm_numerical_failure,algorithm_pi_shape,algorithm_posterior_covariance_trace,algorithm_process_noise_std_km,algorithm_reference_satellite_clock_in_state,algorithm_residual_norm,algorithm_stage,algorithm_state_dim,algorithm_status,algorithm_step_norm,algorithm_theta_dim,algorithm_truth_centered_initialization,algorithm_update_completed,algorithm_upstream_status,algorithm_upstream_success,algorithm_uses_innovation_z_minus_h_pred,baseline_id,baseline_label,baseline_observability_condition_number,baseline_observability_is_full_rank,baseline_observability_measurement_count,baseline_observability_nullity,baseline_observability_rank,baseline_observability_records,baseline_observability_reportable,baseline_observability_scope,baseline_observability_state_dim,candidate_only,clock_std_ns,cost,estimator_mode,family,figure_ids,full_jcls_scenario_condition_number,full_jcls_scenario_crlb_status,full_jcls_scenario_fim_nullity,full_jcls_scenario_fim_rank,full_jcls_scenario_is_full_rank,full_jcls_scenario_measurement_count,full_jcls_scenario_parameter_dim,manuscript_ready,nfev,non_final,not_for_manuscript_submission,num_satellites,num_users,parameter_dim,phase,position_error_mean_m,position_error_median_m,position_error_rmse_m,rank_metadata_note,rank_metadata_scope,row_id,series_value,single_ue_cooperative_jcls,success,sync_error_mean_s,sync_error_ns,trial,truth_used_only_for_offline_metrics,x_value
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,15.599292007219065,True,3,0,3,"[{'condition_number': 15.599292007219065, 'is_full_rank': True, 'measurement_count': 3, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,1.684410664774882e+17,rank_deficient_diagnostic,3,3,False,3,6,False,,True,True,3,1,6,network_size,823.5949743358883,823.5949743358883,823.5949743358883,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns3_trial0,1,False,True,1.0825522706879516e-06,1082.5522706879515,0,True,3
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,16.17596780716302,True,4,0,3,"[{'condition_number': 16.17596780716302, 'is_full_rank': True, 'measurement_count': 4, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,2.4030608001481613e+17,rank_deficient_diagnostic,3,4,False,4,7,False,,True,True,4,1,7,network_size,1473.9949802403803,1473.9949802403803,1473.9949802403803,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns4_trial0,1,False,True,1.1244150149871642e-06,1124.415014987164,0,True,4
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,17.38895836589681,True,5,0,3,"[{'condition_number': 17.38895836589681, 'is_full_rank': True, 'measurement_count': 5, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,1.5852094190628252e+18,rank_deficient_diagnostic,3,5,False,5,8,False,,True,True,5,1,8,network_size,573.7139623609296,573.7139623609296,573.7139623609296,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns5_trial0,1,False,True,6.617915256642905e-07,661.7915256642905,0,True,5
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,18.360515958923436,True,6,0,3,"[{'condition_number': 18.360515958923436, 'is_full_rank': True, 'measurement_count': 6, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,7.125481500177857e+17,rank_deficient_diagnostic,3,6,False,6,9,False,,True,True,6,1,9,network_size,693.8625950790548,693.8625950790548,693.8625950790548,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns6_trial0,1,False,True,9.112062225126856e-07,911.2062225126856,0,True,6
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,19.25213801835958,True,7,0,3,"[{'condition_number': 19.25213801835958, 'is_full_rank': True, 'measurement_count': 7, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,8.227042157443014e+16,rank_deficient_diagnostic,3,7,False,7,10,False,,True,True,7,1,10,network_size,453.5996801144015,453.5996801144015,453.5996801144015,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns7_trial0,1,False,True,6.203453281116575e-07,620.3453281116575,0,True,7
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,20.30255079773311,True,8,0,3,"[{'condition_number': 20.30255079773311, 'is_full_rank': True, 'measurement_count': 8, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,7.011718094311053e+16,rank_deficient_diagnostic,3,8,False,8,11,False,,True,True,8,1,11,network_size,325.7470488995654,325.7470488995654,325.7470488995654,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns8_trial0,1,False,True,8.194815904759175e-07,819.4815904759175,0,True,8
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,21.308454919285904,True,9,0,3,"[{'condition_number': 21.308454919285904, 'is_full_rank': True, 'measurement_count': 9, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,2.934958622897367e+17,rank_deficient_diagnostic,3,9,False,9,12,False,,True,True,9,1,12,network_size,1112.230180278354,1112.230180278354,1112.230180278354,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns9_trial0,1,False,True,1.0481881285116728e-06,1048.1881285116729,0,True,9
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,22.320069263655142,True,10,0,3,"[{'condition_number': 22.320069263655142, 'is_full_rank': True, 'measurement_count': 10, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,2.1025638874567306e+17,rank_deficient_diagnostic,3,10,False,10,13,False,,True,True,10,1,13,network_size,720.505493966283,720.505493966283,720.505493966283,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns10_trial0,1,False,True,8.085460132473526e-07,808.5460132473526,0,True,10
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,23.355120125092693,True,11,0,3,"[{'condition_number': 23.355120125092693, 'is_full_rank': True, 'measurement_count': 11, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,5.118419468215184e+17,rank_deficient_diagnostic,3,11,False,11,14,False,,True,True,11,1,14,network_size,151.35199081336128,151.35199081336128,151.35199081336128,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns11_trial0,1,False,True,5.083689449987685e-07,508.3689449987685,0,True,11
,,,,,,,,,,1e-05,False,,step1_coarse_individual_dl_gn,,,,,False,,,,,without_cooperation,Without cooperation,24.400059511065116,True,12,0,3,"[{'condition_number': 24.400059511065116, 'is_full_rank': True, 'measurement_count': 12, 'nullity': 0, 'rank': 3, 'state_dim': 3, 'user_id': 1}]",True,without_cooperation_independent_dl_position_blocks,3,True,1000.0,,step_c7_residual_cov_sync_safeguard,network_size,fig4;fig5,6.109572112270501e+16,rank_deficient_diagnostic,3,12,False,12,15,False,,True,True,12,1,15,network_size,566.1291356442636,566.1291356442636,566.1291356442636,Rank diagnostics use the full gauged V24 theta and scenario links for the selected epoch count; they are not baseline-specific observability claims.,full_jcls_scenario_not_baseline_observability,network_nu1_ns12_trial0,1,False,True,9.374953463853432e-07,937.4953463853432,0,True,12
